"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US36061002400","Census Tract 24, New York County, New York","1658","98","32.1","6.9","13.0","5.8","16.6","5.9","16.0","6.1","11.2","4.7","5.4","3.6","3.0","2.4","1.4","1.7","0.0","2.1","1.3","1.6","18395","4311","33789","13977","32.4","(X)","(X)","(X)","(X)","(X)","1103","137","25.0","7.2","10.7","5.8","19.4","7.5","17.8","6.5","12.8","5.7","6.9","5.2","5.3","3.8","1.4","2.2","0.0","3.1","0.8","1.4","21710","3508","29095","4755","(X)","(X)","34.8","(X)","(X)","(X)","412","100","3.6","4.1","5.6","6.4","31.3","15.7","19.9","11.2","19.2","13.9","12.6","11.9","4.1","6.1","3.6","5.8","0.0","8.1","0.0","8.1","28370","6537","N","N","(X)","(X)","(X)","(X)","(X)","(X)","555","118","50.5","14.6","13.3","10.4","11.0","9.6","14.2","11.7","6.1","6.7","2.5","3.9","0.0","6.1","0.0","6.1","0.0","6.1","2.3","3.6","9950","3701","42019","40444","(X)","(X)","(X)","(X)","27.6","(X)"
"1400000US36061002500","Census Tract 25, New York County, New York","1879","61","22.7","5.4","23.8","7.5","19.3","5.0","10.2","4.3","12.5","7.9","5.6","3.9","2.5","2.0","2.1","1.7","0.0","1.8","1.4","2.2","16299","3253","27218","5523","31.1","(X)","(X)","(X)","(X)","(X)","1193","132","11.9","5.2","24.1","9.8","25.4","7.2","10.7","4.9","11.1","6.4","7.4","5.2","3.9","3.0","3.3","2.6","0.0","2.9","2.2","3.4","19867","5683","32568","8172","(X)","(X)","32.4","(X)","(X)","(X)","576","126","4.5","5.4","25.5","15.0","28.6","11.4","16.5","9.4","6.4","6.5","10.1","8.7","0.9","1.6","3.0","2.8","0.0","5.9","4.5","6.9","22727","5757","N","N","(X)","(X)","(X)","(X)","(X)","(X)","686","146","41.4","13.6","23.2","11.2","8.7","5.2","9.2","8.7","14.9","15.7","2.6","4.3","0.0","5.0","0.0","5.0","0.0","5.0","0.0","5.0","12169","3036","17817","4567","(X)","(X)","(X)","(X)","28.9","(X)"
"1400000US36061002601","Census Tract 26.01, New York County, New York","1424","106","19.5","6.7","7.4","4.1","8.1","3.6","12.5","5.4","8.6","5.4","17.0","6.3","8.4","4.8","9.6","5.3","1.8","1.7","7.1","4.1","38468","13413","71020","15912","23.4","(X)","(X)","(X)","(X)","(X)","740","124","15.4","7.9","14.1","7.2","9.5","5.5","13.4","8.2","15.5","9.6","16.6","8.9","4.7","3.8","7.6","5.3","0.8","1.5","2.4","2.6","33672","7954","60579","23197","(X)","(X)","29.1","(X)","(X)","(X)","326","93","4.3","4.4","12.6","9.9","0.9","3.1","15.0","11.1","16.3","15.9","17.2","13.0","10.7","8.4","17.2","11.5","1.8","3.4","4.0","4.6","52917","24670","N","N","(X)","(X)","(X)","(X)","(X)","(X)","684","130","24.0","10.8","0.3","2.8","6.7","4.6","11.5","7.4","1.0","1.6","17.4","8.2","12.3","8.7","11.8","8.8","2.8","3.4","12.1","8.5","55714","19708","77833","20340","(X)","(X)","(X)","(X)","14.3","(X)"
"1400000US36061002602","Census Tract 26.02, New York County, New York","1996","113","10.0","4.3","11.3","4.9","7.0","4.7","9.6","4.9","10.5","5.1","8.1","4.2","14.2","5.9","10.3","5.1","7.7","4.5","11.4","5.0","55333","11073","97901","23321","20.5","(X)","(X)","(X)","(X)","(X)","761","149","5.0","4.7","5.4","6.1","12.4","8.5","11.8","9.8","12.4","9.9","4.7","4.5","10.6","9.5","14.6","10.1","7.9","6.6","15.2","9.6","56632","40331","128769","52274","(X)","(X)","19.2","(X)","(X)","(X)","540","145","7.0","6.7","4.8","7.3","4.8","7.7","10.0","10.8","13.9","12.5","6.7","6.2","12.8","13.0","11.7","10.9","6.9","6.1","21.5","13.6","75872","35419","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1235","160","13.0","7.3","15.0","6.9","5.7","5.6","8.2","5.5","9.3","5.2","8.2","5.2","16.4","7.1","8.3","5.6","7.5","5.8","8.3","4.9","49031","12888","76267","14847","(X)","(X)","(X)","(X)","19.1","(X)"
"1400000US36061002700","Census Tract 27, New York County, New York","588","72","12.2","8.4","4.1","4.8","17.2","9.8","7.3","6.3","5.4","5.0","13.3","8.7","8.5","6.3","20.4","10.6","9.0","6.6","2.6","3.4","53125","16859","70566","15374","27.4","(X)","(X)","(X)","(X)","(X)","277","85","3.2","5.6","0.0","11.9","16.6","15.9","6.5","7.5","2.9","4.8","17.7","14.7","10.5","10.1","25.3","16.6","11.9","10.6","5.4","6.9","79271","49105","92200","22356","(X)","(X)","26.0","(X)","(X)","(X)","195","79","0.0","16.4","0.0","16.4","23.6","20.9","9.2","10.7","0.0","16.4","14.9","19.3","6.2","11.0","21.5","20.6","16.9","16.0","7.7","10.2","78438","63150","N","N","(X)","(X)","(X)","(X)","(X)","(X)","311","78","20.3","13.6","7.7","9.0","17.7","11.6","11.6","10.1","7.7","8.4","5.8","6.9","6.8","7.4","16.1","12.0","6.4","8.1","0.0","10.6","25938","11156","50584","16879","(X)","(X)","(X)","(X)","25.1","(X)"
"1400000US36061002800","Census Tract 28, New York County, New York","3156","183","13.7","4.9","8.6","3.0","10.6","4.1","11.9","4.8","13.4","4.3","18.0","5.3","9.9","4.3","8.2","3.5","4.0","2.7","1.6","1.8","41523","6960","54082","6632","18.9","(X)","(X)","(X)","(X)","(X)","1318","168","5.5","3.9","10.8","7.3","16.2","7.6","17.7","7.8","8.3","5.4","18.4","8.4","8.2","6.7","7.7","4.9","6.1","4.6","1.1","1.8","34921","8644","55740","10699","(X)","(X)","20.1","(X)","(X)","(X)","582","160","2.2","3.6","7.9","6.7","16.7","11.8","11.2","10.5","8.8","7.9","20.6","11.8","8.2","8.8","7.9","7.8","13.9","10.0","2.6","4.0","56250","30527","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1838","209","20.3","8.4","6.3","3.1","6.6","5.3","7.8","5.5","17.1","6.7","19.2","7.5","9.7","5.3","8.5","5.1","2.4","3.1","2.0","2.7","43798","6552","52341","10371","(X)","(X)","(X)","(X)","18.0","(X)"
"1400000US36061002900","Census Tract 29, New York County, New York","2266","157","14.0","5.0","10.5","3.9","18.7","5.7","10.7","4.8","14.7","5.2","17.1","5.1","4.0","2.7","4.6","2.7","2.1","2.1","3.7","2.2","30962","7518","47727","6005","26.6","(X)","(X)","(X)","(X)","(X)","1251","155","3.8","3.2","16.0","6.8","18.1","8.2","14.5","7.0","14.9","7.4","20.6","7.7","2.8","3.1","3.9","3.4","1.9","2.9","3.5","3.4","33659","7348","49517","10117","(X)","(X)","33.3","(X)","(X)","(X)","816","143","1.6","2.4","19.9","8.9","26.1","11.7","14.2","8.7","14.2","8.2","10.0","7.7","4.3","4.7","4.3","4.4","0.0","4.2","5.4","5.1","27083","11708","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1015","175","27.6","9.4","6.9","5.1","18.0","9.3","6.0","5.0","13.5","7.5","12.5","6.5","3.8","3.4","5.4","4.2","2.3","2.6","3.9","3.3","24115","3890","44135","9682","(X)","(X)","(X)","(X)","16.4","(X)"
"1400000US36061003001","Census Tract 30.01, New York County, New York","2280","123","5.6","3.8","5.5","4.0","10.5","5.3","7.0","4.0","9.9","4.4","17.5","5.6","22.5","5.7","10.6","4.8","7.3","4.3","3.6","3.0","64365","10630","75895","7986","22.2","(X)","(X)","(X)","(X)","(X)","620","130","2.9","4.5","3.7","4.6","15.8","12.8","11.9","9.5","19.5","11.7","13.4","9.0","6.1","5.6","10.2","9.2","11.0","12.8","5.5","5.8","49200","7217","82136","23345","(X)","(X)","36.0","(X)","(X)","(X)","365","130","4.9","7.7","0.0","9.1","21.9","18.5","7.4","11.2","11.8","15.6","15.6","12.5","10.4","9.4","14.0","12.2","4.7","6.9","9.3","9.8","57266","18672","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1660","143","6.6","5.0","6.1","5.0","8.6","5.6","5.2","3.5","7.1","4.2","19.0","7.0","28.7","8.0","9.9","5.4","6.0","3.8","2.8","3.3","73070","14131","72905","8152","(X)","(X)","(X)","(X)","16.2","(X)"
"1400000US36061003002","Census Tract 30.02, New York County, New York","1806","123","14.0","5.8","15.9","6.2","9.1","4.3","9.1","4.6","8.7","4.7","13.7","5.8","12.0","5.4","8.4","4.4","4.4","2.8","4.8","3.4","42529","17056","62049","10526","30.2","(X)","(X)","(X)","(X)","(X)","344","97","3.8","4.9","2.9","4.5","12.8","13.6","0.0","9.7","18.0","16.1","20.3","17.3","16.6","14.4","12.5","13.9","1.7","3.8","11.3","9.3","60625","29648","98428","33741","(X)","(X)","22.1","(X)","(X)","(X)","205","84","6.3","8.2","0.0","15.6","2.0","3.6","0.0","15.6","30.2","22.1","11.2","11.4","23.9","22.1","4.4","7.0","2.9","6.6","19.0","16.3","77625","37261","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1462","149","16.3","6.8","18.9","7.5","8.2","4.3","11.2","5.6","6.6","4.3","12.2","5.9","10.9","5.7","7.4","4.7","5.1","3.6","3.2","3.5","31134","9553","53489","11493","(X)","(X)","(X)","(X)","32.1","(X)"
"1400000US36061003100","Census Tract 31, New York County, New York","676","76","2.8","2.7","0.0","5.0","14.5","5.1","6.1","5.6","3.6","3.8","4.7","4.5","14.2","10.0","23.1","11.7","10.1","6.6","21.0","10.8","104405","27466","143247","41122","24.9","(X)","(X)","(X)","(X)","(X)","291","79","0.0","11.3","0.0","11.3","23.0","9.5","10.3","12.2","0.0","11.3","7.2","8.6","17.5","18.0","11.3","12.3","4.1","6.8","26.5","17.9","96348","19085","160604","81368","(X)","(X)","30.2","(X)","(X)","(X)","206","69","0.0","15.6","0.0","15.6","27.2","10.8","0.0","15.6","0.0","15.6","10.2","11.9","19.4","22.6","5.8","9.6","5.8","9.8","31.6","21.0","96625","85002","N","N","(X)","(X)","(X)","(X)","(X)","(X)","385","93","4.9","4.8","0.0","8.7","8.1","9.1","2.9","4.5","6.2","7.0","2.9","4.9","11.7","9.2","31.9","18.2","14.5","10.6","16.9","11.7","126354","35949","128190","23522","(X)","(X)","(X)","(X)","20.8","(X)"
"1400000US36061003200","Census Tract 32, New York County, New York","4710","164","9.5","3.0","4.2","1.8","10.7","3.1","8.9","3.3","14.1","4.2","24.6","5.5","7.0","2.5","12.1","3.6","5.2","2.1","3.8","1.6","52203","4319","69915","6712","23.7","(X)","(X)","(X)","(X)","(X)","1196","198","9.1","7.5","3.5","2.7","10.9","6.5","8.3","5.9","6.4","3.9","16.6","9.0","8.3","5.2","14.2","7.8","12.7","6.8","10.0","5.6","65893","17665","98648","22419","(X)","(X)","23.6","(X)","(X)","(X)","758","182","1.7","2.7","1.5","2.3","11.6","7.5","3.4","3.8","7.0","5.5","19.1","11.4","5.7","5.1","17.4","11.6","16.8","9.2","15.8","9.0","96250","37996","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3514","244","9.6","3.4","4.4","2.4","10.7","3.6","9.1","3.9","17.0","5.2","27.1","6.4","6.5","2.7","11.3","3.6","2.6","1.8","1.7","1.4","49085","7580","60044","6842","(X)","(X)","(X)","(X)","23.7","(X)"
"1400000US36061003300","Census Tract 33, New York County, New York","2209","149","4.7","3.8","3.4","2.2","1.1","1.2","2.8","3.0","2.7","2.1","10.3","4.1","6.8","3.2","15.8","6.2","9.3","4.1","43.1","7.0","161328","32158","331882","49840","23.7","(X)","(X)","(X)","(X)","(X)","1230","166","5.1","5.5","2.0","2.9","0.0","2.8","3.3","4.8","2.2","2.8","3.7","2.9","4.9","3.7","12.0","5.8","6.8","5.5","60.1","9.2","250,000+","***","456564","72322","(X)","(X)","25.0","(X)","(X)","(X)","1111","170","3.5","5.5","0.0","3.1","0.0","3.1","3.7","5.2","1.9","3.0","3.1","2.8","5.4","4.2","9.5","5.7","7.6","6.1","65.3","9.2","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","979","169","5.6","5.8","5.2","3.3","1.1","1.8","2.0","2.4","3.4","3.4","18.7","9.1","9.3","5.1","21.9","10.8","11.1","7.7","21.7","8.7","127908","44698","173406","45783","(X)","(X)","(X)","(X)","22.1","(X)"
"1400000US36061003400","Census Tract 34, New York County, New York","3766","154","10.5","4.5","2.2","1.8","10.1","4.1","6.2","3.1","11.6","4.5","17.1","5.1","10.5","3.4","17.6","5.4","9.1","3.9","5.2","2.6","63243","15412","87996","14244","24.4","(X)","(X)","(X)","(X)","(X)","806","183","8.6","8.2","4.6","5.0","10.4","8.5","3.2","3.7","11.9","10.7","11.7","9.2","9.7","6.9","16.1","11.5","16.1","9.6","7.7","6.6","74712","32951","94514","23223","(X)","(X)","25.4","(X)","(X)","(X)","508","160","4.3","6.4","4.9","6.1","8.1","12.2","2.6","4.3","10.6","10.4","14.8","13.8","7.7","7.5","14.4","13.9","20.5","13.3","12.2","10.3","96058","60530","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2960","218","12.6","5.7","1.6","1.9","10.4","4.7","5.5","3.2","12.9","5.4","18.2","6.0","10.7","4.0","16.6","6.1","8.0","4.4","3.6","2.6","59414","11574","83220","18136","(X)","(X)","(X)","(X)","22.5","(X)"
"1400000US36061003601","Census Tract 36.01, New York County, New York","1452","101","16.7","6.2","9.3","4.5","15.2","5.5","6.7","3.8","9.4","4.5","10.5","5.1","5.0","4.0","9.6","5.2","4.6","2.8","12.9","4.8","38298","9890","102939","25611","29.8","(X)","(X)","(X)","(X)","(X)","614","97","18.2","10.2","10.4","7.5","23.6","11.0","8.0","5.4","12.1","7.3","9.9","7.9","1.5","2.5","4.6","3.3","3.4","3.7","8.3","5.4","23600","8950","61518","17853","(X)","(X)","33.9","(X)","(X)","(X)","313","84","13.7","13.4","12.5","12.4","17.6","12.1","5.8","6.4","8.0","8.9","7.7","9.3","2.9","4.9","8.9","6.5","6.7","7.1","16.3","10.4","42813","33703","N","N","(X)","(X)","(X)","(X)","(X)","(X)","838","125","15.5","7.1","8.5","5.7","9.1","5.2","7.4","6.2","7.4","6.1","10.9","6.5","6.1","5.9","13.4","8.3","5.5","4.6","16.3","7.5","61000","34762","132490","43883","(X)","(X)","(X)","(X)","26.7","(X)"
"1400000US36061003602","Census Tract 36.02, New York County, New York","1202","126","14.1","6.1","8.3","5.6","7.0","5.3","10.5","5.3","4.3","3.0","13.3","7.1","15.1","6.9","16.3","7.3","6.1","4.5","5.1","2.7","60089","15335","72916","10463","29.2","(X)","(X)","(X)","(X)","(X)","265","90","7.5","11.1","0.0","12.4","8.3","10.1","20.8","16.9","6.0","7.4","7.5","11.1","6.4","7.0","13.2","12.1","7.2","9.1","23.0","12.8","69938","78496","111036","35116","(X)","(X)","34.0","(X)","(X)","(X)","167","75","12.0","17.1","0.0","18.8","8.4","13.4","4.2","6.7","5.4","8.8","12.0","16.7","10.2","11.6","9.6","10.7","11.4","13.5","26.9","16.2","96406","67229","N","N","(X)","(X)","(X)","(X)","(X)","(X)","937","134","15.9","8.3","10.7","6.9","6.6","5.8","7.6","5.5","3.8","3.2","14.9","8.4","17.5","8.6","17.2","8.6","5.8","4.9","0.0","3.7","54301","13806","61758","10268","(X)","(X)","(X)","(X)","27.2","(X)"
"1400000US36061003700","Census Tract 37, New York County, New York","1155","114","3.5","3.2","3.2","2.7","6.2","5.3","8.7","3.9","7.5","4.8","17.0","7.3","10.6","6.3","15.6","6.2","11.7","5.8","15.9","5.7","81875","20045","143938","41949","26.8","(X)","(X)","(X)","(X)","(X)","368","81","0.0","9.1","0.0","9.1","0.0","9.1","8.2","7.2","2.2","3.3","8.7","7.0","7.3","6.4","18.8","9.7","10.3","8.6","44.6","14.6","172778","77826","286098","128607","(X)","(X)","36.7","(X)","(X)","(X)","270","78","0.0","12.1","0.0","12.1","0.0","12.1","7.4","8.3","3.0","4.6","5.2","6.9","10.0","9.0","25.6","12.2","3.3","5.0","45.6","17.2","149625","133434","N","N","(X)","(X)","(X)","(X)","(X)","(X)","787","126","5.2","4.8","4.7","3.9","9.1","7.6","9.0","5.3","10.0","7.0","22.1","10.4","12.1","9.1","12.8","7.4","12.3","8.8","2.5","2.8","63229","13262","76904","13760","(X)","(X)","(X)","(X)","22.1","(X)"
"1400000US36061003800","Census Tract 38, New York County, New York","5104","276","15.4","3.9","7.5","3.1","8.9","3.1","6.1","2.5","9.1","2.8","15.7","3.7","12.1","3.9","12.6","4.0","5.3","2.4","7.3","2.3","53413","5085","75152","8294","20.9","(X)","(X)","(X)","(X)","(X)","962","203","8.1","6.8","4.0","5.6","9.6","7.0","2.3","2.9","8.1","6.8","11.0","7.4","22.5","11.3","11.1","7.0","7.4","7.5","16.0","7.6","87526","17095","117570","28283","(X)","(X)","26.9","(X)","(X)","(X)","609","179","9.4","9.4","6.2","8.9","11.2","8.7","0.0","5.6","5.4","8.4","14.9","11.0","19.4","14.0","9.4","7.8","5.3","6.1","18.9","11.0","84931","25251","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4142","275","17.1","4.9","8.3","3.6","8.7","3.5","6.9","3.0","9.3","3.2","16.8","4.4","9.8","3.7","13.0","4.4","4.9","2.4","5.2","2.4","49038","9450","65300","7280","(X)","(X)","(X)","(X)","19.6","(X)"
"1400000US36061003900","Census Tract 39, New York County, New York","2231","232","8.1","4.5","6.6","4.8","6.2","3.9","10.2","4.7","9.3","4.9","10.4","4.4","7.0","4.1","13.9","5.8","4.4","2.7","23.9","6.1","73150","18053","177175","35892","22.3","(X)","(X)","(X)","(X)","(X)","1037","144","1.4","2.3","0.0","3.3","1.0","1.6","16.0","8.7","7.7","6.1","8.8","5.5","7.7","6.9","11.4","7.0","5.3","4.5","40.7","10.0","115521","63503","281116","71600","(X)","(X)","24.5","(X)","(X)","(X)","850","143","0.0","4.0","0.0","4.0","1.2","1.9","15.5","8.9","5.5","5.2","9.4","6.1","2.9","4.8","13.9","8.7","6.5","5.5","45.1","10.1","167778","85081","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1194","218","13.9","8.2","12.4","8.7","10.8","6.9","5.1","4.5","10.7","8.1","12.6","7.0","5.4","5.6","16.1","8.8","3.6","3.2","9.3","6.1","45465","17438","86835","25292","(X)","(X)","(X)","(X)","20.4","(X)"
"1400000US36061008900","Census Tract 89, New York County, New York","3112","193","6.2","3.2","7.1","4.2","8.9","3.2","6.9","3.8","6.6","3.3","11.4","4.7","12.3","4.0","12.9","3.8","9.2","3.9","18.3","6.0","79688","11269","129795","20693","25.6","(X)","(X)","(X)","(X)","(X)","820","184","11.5","8.0","13.4","13.2","7.9","8.5","7.2","5.9","3.5","4.1","2.7","3.0","10.7","10.5","14.4","8.1","7.1","6.4","21.6","9.2","78333","29695","163156","57114","(X)","(X)","35.7","(X)","(X)","(X)","573","155","2.3","3.5","10.8","11.0","7.5","11.3","2.4","4.0","2.6","4.1","3.8","4.4","13.3","13.9","20.6","10.7","7.7","7.9","29.0","15.5","118438","37931","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2292","261","5.1","2.7","4.9","3.2","9.3","4.3","6.8","4.4","7.6","4.2","14.6","6.2","12.1","3.9","12.4","4.5","9.9","5.0","17.1","7.0","80417","17036","117236","18768","(X)","(X)","(X)","(X)","22.0","(X)"
"1400000US36061009000","Census Tract 90, New York County, New York","4635","226","3.2","1.7","2.1","1.6","4.0","1.7","5.2","2.5","8.9","3.3","9.7","3.5","7.3","2.7","19.9","4.1","14.3","4.0","25.4","4.1","117614","16194","161822","15892","20.8","(X)","(X)","(X)","(X)","(X)","1051","172","0.0","3.3","1.0","1.7","0.0","3.3","1.4","2.4","6.1","4.9","8.5","8.2","4.7","3.6","16.8","6.9","19.8","8.9","41.7","11.1","194063","19954","216898","33420","(X)","(X)","12.1","(X)","(X)","(X)","879","157","0.0","3.9","1.3","2.1","0.0","3.9","0.0","3.9","6.1","5.5","7.4","9.0","4.4","3.9","17.5","7.7","20.3","9.7","43.0","12.5","194757","17683","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3584","252","4.2","2.2","2.5","1.7","5.1","2.2","6.3","3.2","9.7","4.0","10.0","3.4","8.1","3.3","20.8","4.8","12.7","4.2","20.7","4.1","104500","6743","145486","17869","(X)","(X)","(X)","(X)","23.0","(X)"
"1400000US36061009100","Census Tract 91, New York County, New York","3394","208","7.8","3.2","4.4","2.1","5.6","3.0","4.6","2.2","4.4","2.4","9.7","4.0","8.6","4.1","20.2","5.1","10.9","4.7","23.7","4.8","108976","14087","156771","25569","21.3","(X)","(X)","(X)","(X)","(X)","786","145","0.0","4.4","2.4","3.9","5.1","4.6","4.2","4.5","1.4","2.3","7.0","5.5","3.9","4.7","19.7","9.3","5.0","5.5","51.3","12.5","216923","114699","203637","32137","(X)","(X)","24.7","(X)","(X)","(X)","589","122","0.0","5.8","3.2","5.2","1.7","2.7","3.7","5.0","1.9","3.1","7.1","6.2","1.7","3.0","16.8","9.7","6.6","7.0","57.2","15.0","223975","40993","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2608","200","10.2","4.0","5.1","2.7","5.8","3.4","4.7","3.0","5.4","3.1","10.5","4.7","10.0","5.2","20.4","5.7","12.7","5.9","15.4","4.3","93333","24609","142322","31084","(X)","(X)","(X)","(X)","20.3","(X)"
"1400000US36061009200","Census Tract 92, New York County, New York","1085","135","6.5","4.8","4.6","3.2","0.3","0.7","5.3","3.2","6.7","4.3","10.6","6.2","9.9","4.8","22.2","8.5","9.6","4.6","24.3","7.3","104023","14386","146412","23320","14.5","(X)","(X)","(X)","(X)","(X)","222","75","4.5","6.9","0.0","14.5","0.0","14.5","5.0","7.6","2.7","4.3","0.0","14.5","7.2","7.9","26.6","21.0","23.9","19.2","30.2","16.4","153304","27480","201163","57847","(X)","(X)","9.0","(X)","(X)","(X)","172","71","0.0","18.3","0.0","18.3","0.0","18.3","0.0","18.3","3.5","5.6","0.0","18.3","9.3","10.3","25.0","25.6","30.8","24.6","31.4","20.3","154375","52510","N","N","(X)","(X)","(X)","(X)","(X)","(X)","863","130","7.1","5.7","5.8","4.0","0.3","0.9","5.3","3.4","7.8","5.3","13.3","7.6","10.5","5.9","21.1","8.8","5.9","3.8","22.8","8.2","99375","17919","132328","21950","(X)","(X)","(X)","(X)","15.9","(X)"
"1400000US36061009300","Census Tract 93, New York County, New York","5086","234","7.2","3.0","6.5","2.9","9.7","2.8","5.2","2.2","8.2","2.7","14.8","4.1","10.5","2.8","12.1","3.3","4.0","1.7","21.8","4.3","70690","9909","131939","20287","21.7","(X)","(X)","(X)","(X)","(X)","1712","228","5.8","4.8","6.1","6.5","6.9","5.0","2.9","2.7","9.3","5.0","10.8","5.2","12.7","6.8","13.0","6.4","3.4","2.7","29.1","9.3","87222","27441","145622","33638","(X)","(X)","29.0","(X)","(X)","(X)","1206","223","0.0","2.9","2.7","3.2","7.5","6.2","2.8","3.2","10.7","6.4","7.5","5.1","15.1","9.1","14.8","7.7","4.8","3.9","33.9","11.1","108889","33082","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3374","301","7.9","3.9","6.7","3.0","11.1","3.3","6.3","3.4","8.1","3.5","17.4","5.7","10.0","3.3","10.6","3.3","4.4","2.1","17.6","5.1","60134","14643","122159","27672","(X)","(X)","(X)","(X)","16.7","(X)"
"1400000US36061009400","Census Tract 94, New York County, New York","18","16","55.6","55.6","0.0","72.5","0.0","72.5","0.0","72.5","44.4","55.6","0.0","72.5","0.0","72.5","0.0","72.5","0.0","72.5","0.0","72.5","9750","59055","N","N","44.4","(X)","(X)","(X)","(X)","(X)","8","13","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","100.0","(X)","(X)","(X)","8","13","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10","16","100.0","97.3","0.0","97.3","0.0","97.3","0.0","97.3","0.0","97.3","0.0","97.3","0.0","97.3","0.0","97.3","0.0","97.3","0.0","97.3","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)"
"1400000US36061009500","Census Tract 95, New York County, New York","968","98","4.5","3.8","0.0","3.5","2.3","1.9","3.6","3.5","15.5","9.9","8.3","4.7","14.9","8.3","12.0","7.4","13.0","6.9","25.9","6.8","101500","19579","198617","37692","20.6","(X)","(X)","(X)","(X)","(X)","252","67","0.0","12.9","0.0","12.9","4.4","6.9","0.4","3.1","17.1","11.1","8.3","7.6","4.4","6.8","11.9","10.0","11.9","10.6","41.7","13.3","151875","56244","268933","70898","(X)","(X)","42.9","(X)","(X)","(X)","216","62","0.0","14.9","0.0","14.9","5.1","7.9","0.0","14.9","13.9","14.8","4.6","7.5","0.0","14.9","13.9","11.3","13.9","12.9","48.6","16.2","193125","113421","N","N","(X)","(X)","(X)","(X)","(X)","(X)","716","92","6.1","5.2","0.0","4.8","1.5","2.4","4.7","4.7","14.9","13.0","8.2","5.7","18.6","11.0","12.0","8.7","13.4","8.0","20.4","8.1","94500","9127","173869","51555","(X)","(X)","(X)","(X)","12.7","(X)"
